token_id,token
0,
1,[UNK]
2,the
3,a
4,to
5,of
6,in
7,and
8,on
9,for
10,that
11,39s
12,with
13,as
14,at
15,its
16,by
17,said
18,it
19,is
20,an
21,reuters
22,new
23,has
24,us
25,from
26,his
27,was
28,after
29,will
30,have
31,ap
32,their
33,are
34,athens
35,be
36,but
37,over
38,more
39,olympic
40,thursday
41,first
42,two
43,this
44,tuesday
45,friday
46,he
47,wednesday
48,inc
49,monday
50,up
51,one
52,york
53,company
54,oil
55,not
56,than
57,about
58,they
59,were
60,out
61,last
62,who
63,into
64,gold
65,prices
66,been
67,had
68,yesterday
69,world
70,when
71,united
72,against
73,week
74,government
75,which
76,year
77,medal
78,would
79,million
80,sunday
81,iraq
82,corp
83,people
84,saturday
85,president
86,night
87,team
88,years
89,could
90,percent
91,time
92,three
93,today
94,some
95,group
96,or
97,states
98,off
99,aug
100,software
101,second
102,olympics
103,minister
104,najaf
105,all
106,games
107,internet
108,city
109,day
110,no
111,final
112,washington
113,american
114,market
115,officials
116,her
117,win
118,just
119,won
120,security
121,may
122,other
123,service
124,next
125,microsoft
126,national
127,can
128,if
129,greece
130,most
131,according
132,announced
133,record
134,billion
135,international
136,business
137,google
138,back
139,afp
140,sales
141,home
142,federal
143,says
144,end
145,court
146,before
147,while
148,four
149,top
150,reported
151,research
152,bank
153,victory
154,down
155,public
156,what
157,them
158,plans
159,you
160,country
161,china
162,men
163,shares
164,made
165,state
166,game
167,prime
168,south
169,through
170,2004
171,major
172,set
173,stock
174,him
175,between
176,police
177,windows
178,news
179,former
180,companies
181,least
182,39
183,iraqi
184,computer
185,she
186,investors
187,report
188,technology
189,hit
190,only
191,now
192,john
193,music
194,largest
195,high
196,help
197,because
198,there
199,being
200,another
201,third
202,stocks
203,make
204,since
205,online
206,killed
207,giant
208,british
209,system
210,san
211,profit
212,growth
213,london
214,higher
215,say
216,russian
217,offering
218,take
219,month
220,web
221,days
222,military
223,during
224,australia
225,biggest
226,deal
227,cleric
228,so
229,shiite
230,women
231,way
232,rose
233,including
234,found
235,agreed
236,weeks
237,five
238,even
239,leader
240,august
241,under
242,still
243,many
244,lead
245,early
246,open
247,search
248,expected
249,price
250,season
251,maker
252,bush
253,official
254,network
255,latest
256,industry
257,talks
258,get
259,took
260,ago
261,chicago
262,initial
263,i
264,run
265,plan
266,league
267,how
268,crude
269,services
270,mobile
271,michael
272,10
273,like
274,quote
275,months
276,buy
277,basketball
278,2
279,released
280,capital
281,39t
282,reports
283,region
284,data
285,where
286,nearly
287,economic
288,co
289,fell
290,do
291,financial
292,quarter
293,part
294,left
295,economy
296,cut
297,phone
298,nations
299,pay
300,despite
301,18
302,war
303,use
304,sports
305,past
306,without
307,firm
308,champion
309,race
310,long
311,users
312,profile
313,called
314,wall
315,used
316,man
317,round
318,july
319,1
320,peace
321,francisco
322,any
323,move
324,demand
325,competition
326,beat
327,also
328,across
329,20
330,street
331,here
332,big
333,strong
334,release
335,mens
336,consumer
337,share
338,earnings
339,department
340,cup
341,wireless
342,version
343,shrine
344,much
345,leading
346,eight
347,air
348,west
349,party
350,should
351,scientists
352,forces
353,systems
354,paul
355,general
356,work
357,north
358,mark
359,around
360,start
361,darfur
362,commission
363,canadian
364,bid
365,six
366,might
367,japan
368,attacks
369,americans
370,winning
371,per
372,killing
373,troops
374,several
375,opposition
376,holy
377,held
378,chief
379,trading
380,showed
381,little
382,late
383,fighting
384,both
385,press
386,pakistan
387,loss
388,england
389,apple
390,worlds
391,title
392,such
393,israeli
394,costs
395,your
396,video
397,support
398,researchers
399,near
400,european
401,earlier
402,customers
403,australian
404,again
405,rebels
406,number
407,key
408,xp
409,right
410,attack
411,results
412,meters
413,exchange
414,airlines
415,tokyo
416,space
417,own
418,los
419,coach
420,union
421,militants
422,foreign
423,thousands
424,following
425,case
